# IDN Reference table for Chinese language

# Language: Chinese (zh)
# Version: 1.1
# Date: 2014-11-28
# Unicode version: 6.3.0

# This IDN table is published on <https://github.com/dotse/IDN-ref-tables> where 
# you can find the latest version, other tables and information concerning the 
# purpose, creation and update of the tables.
#
# This IDN table has been created by .SE <https://www.iis.se/english/> mainly based 
# on the material in the listed references. 
#
# .SE has put this work into Public Domain in accordance with CC0 1.0 Universal.
# See <http://creativecommons.org/publicdomain/zero/1.0/> for the conditions. You 
# can copy, modify, distribute and perform the work, even for commercial purposes, 
# all without asking permission.


## Language references
#
# http://www.iana.org/domains/idn-tables/tables/cn_zh-cn_4.0.html
#
# http://www.iana.org/domains/idn-tables/tables/tw_zh-tw_4.0.1.html
#
# RFC 4713: "Registration and Administration Recommendations for Chinese Domain Names"
#    (Informational), http://tools.ietf.org/html/rfc4713 
#
# Wikipedia: "Chinese characters", http://en.wikipedia.org/wiki/Chinese_characters
#
# In "Omniglot" - the online encyclopedia of writing systems and languages,
#    http://www.omniglot.com/chinese/written.htm


## References for contextual rules
#
# RFC 5891: “Internationalized Domain Names in Applications (IDNA): Protocol” 
#    (proposed standard), http://tools.ietf.org/html/rfc5891


## Code points requiring contextual rules
#
# Code point                        Description of rule/Reference
#
# U+002D                            Label must neither start nor end with U+002D. Label 
#    HYPHEN-MINUS                   must not have U+002D in both third and fourth
#                                   position. RFC 5891 (sec 4.2.3.1)


## Code point table
#
# Code   # Unicode        Specimen  Name
# point  # script         Glyph 
#
U+4FBE   # Han            侾        <CJK Ideograph>
U+4FBF   # Han            便        <CJK Ideograph>
U+4FC0   # Han            俀        <CJK Ideograph>
U+4FC1   # Han            俁        <CJK Ideograph>
U+4FC2   # Han            係        <CJK Ideograph>
U+4FC3   # Han            促        <CJK Ideograph>
U+4FC4   # Han            俄        <CJK Ideograph>
U+4FC5   # Han            俅        <CJK Ideograph>
U+4FC7   # Han            俇        <CJK Ideograph>
U+4FC9   # Han            俉        <CJK Ideograph>
U+4FCA   # Han            俊        <CJK Ideograph>
U+4FCB   # Han            俋        <CJK Ideograph>
U+4FCD   # Han            俍        <CJK Ideograph>
U+4FCE   # Han            俎        <CJK Ideograph>
U+4FCF   # Han            俏        <CJK Ideograph>
U+4FD0   # Han            俐        <CJK Ideograph>
U+4FD1   # Han            俑        <CJK Ideograph>
U+4FD2   # Han            俒        <CJK Ideograph>
U+4FD3   # Han            俓        <CJK Ideograph>
U+4FD4   # Han            俔        <CJK Ideograph>
U+4FD5   # Han            俕        <CJK Ideograph>
U+4FD6   # Han            俖        <CJK Ideograph>
U+4FD7   # Han            俗        <CJK Ideograph>
U+4FD8   # Han            俘        <CJK Ideograph>
U+4FD9   # Han            俙        <CJK Ideograph>
U+4FDA   # Han            俚        <CJK Ideograph>
U+4FDB   # Han            俛        <CJK Ideograph>
U+4FDC   # Han            俜        <CJK Ideograph>
U+4FDD   # Han            保        <CJK Ideograph>
U+4FDE   # Han            俞        <CJK Ideograph>
U+4FDF   # Han            俟        <CJK Ideograph>
U+4FE0   # Han            俠        <CJK Ideograph>
U+4FE1   # Han            信        <CJK Ideograph>
U+4FE3   # Han            俣        <CJK Ideograph>
U+4FE4   # Han            俤        <CJK Ideograph>
U+4FE5   # Han            俥        <CJK Ideograph>
U+4FE6   # Han            俦        <CJK Ideograph>
U+4FE7   # Han            俧        <CJK Ideograph>
U+4FE8   # Han            俨        <CJK Ideograph>
U+4FE9   # Han            俩        <CJK Ideograph>
U+4FEA   # Han            俪        <CJK Ideograph>
U+4FEB   # Han            俫        <CJK Ideograph>
U+4FEC   # Han            俬        <CJK Ideograph>
U+4FED   # Han            俭        <CJK Ideograph>
U+4FEE   # Han            修        <CJK Ideograph>
U+4FEF   # Han            俯        <CJK Ideograph>
U+4FF0   # Han            俰        <CJK Ideograph>
U+4FF1   # Han            俱        <CJK Ideograph>
U+4FF2   # Han            俲        <CJK Ideograph>
U+4FF3   # Han            俳        <CJK Ideograph>
U+4FF4   # Han            俴        <CJK Ideograph>
U+4FF5   # Han            俵        <CJK Ideograph>
U+4FF6   # Han            俶        <CJK Ideograph>
U+4FF7   # Han            俷        <CJK Ideograph>
U+4FF8   # Han            俸        <CJK Ideograph>
U+4FF9   # Han            俹        <CJK Ideograph>
U+4FFA   # Han            俺        <CJK Ideograph>
U+4FFB   # Han            俻        <CJK Ideograph>
U+4FFE   # Han            俾        <CJK Ideograph>
U+4FFF   # Han            俿        <CJK Ideograph>
U+5000   # Han            倀        <CJK Ideograph>
U+5001   # Han            倁        <CJK Ideograph>
U+5002   # Han            倂        <CJK Ideograph>
U+5003   # Han            倃        <CJK Ideograph>
U+5004   # Han            倄        <CJK Ideograph>
U+5005   # Han            倅        <CJK Ideograph>
U+5006   # Han            倆        <CJK Ideograph>
U+5007   # Han            倇        <CJK Ideograph>
U+5008   # Han            倈        <CJK Ideograph>
U+5009   # Han            倉        <CJK Ideograph>
U+500A   # Han            倊        <CJK Ideograph>
U+500B   # Han            個        <CJK Ideograph>
U+500C   # Han            倌        <CJK Ideograph>
U+500D   # Han            倍        <CJK Ideograph>
U+500E   # Han            倎        <CJK Ideograph>
U+500F   # Han            倏        <CJK Ideograph>
U+5011   # Han            們        <CJK Ideograph>
U+5012   # Han            倒        <CJK Ideograph>
U+5013   # Han            倓        <CJK Ideograph>
U+5014   # Han            倔        <CJK Ideograph>
U+5015   # Han            倕        <CJK Ideograph>
U+5016   # Han            倖        <CJK Ideograph>
U+5017   # Han            倗        <CJK Ideograph>
U+5018   # Han            倘        <CJK Ideograph>
U+5019   # Han            候        <CJK Ideograph>
U+501A   # Han            倚        <CJK Ideograph>
U+501B   # Han            倛        <CJK Ideograph>
U+501C   # Han            倜        <CJK Ideograph>
U+501D   # Han            倝        <CJK Ideograph>
U+501E   # Han            倞        <CJK Ideograph>
U+501F   # Han            借        <CJK Ideograph>
U+5020   # Han            倠        <CJK Ideograph>
U+5021   # Han            倡        <CJK Ideograph>
U+5022   # Han            倢        <CJK Ideograph>
U+5023   # Han            倣        <CJK Ideograph>
U+5024   # Han            値        <CJK Ideograph>
U+5025   # Han            倥        <CJK Ideograph>
U+5026   # Han            倦        <CJK Ideograph>
U+5027   # Han            倧        <CJK Ideograph>
U+5028   # Han            倨        <CJK Ideograph>
U+5029   # Han            倩        <CJK Ideograph>
U+502A   # Han            倪        <CJK Ideograph>
U+502B   # Han            倫        <CJK Ideograph>
U+502C   # Han            倬        <CJK Ideograph>
U+502D   # Han            倭        <CJK Ideograph>
U+502E   # Han            倮        <CJK Ideograph>
U+502F   # Han            倯        <CJK Ideograph>
U+5030   # Han            倰        <CJK Ideograph>
U+5031   # Han            倱        <CJK Ideograph>
U+5032   # Han            倲        <CJK Ideograph>
U+5033   # Han            倳        <CJK Ideograph>
U+5035   # Han            倵        <CJK Ideograph>
U+5036   # Han            倶        <CJK Ideograph>
U+5037   # Han            倷        <CJK Ideograph>
U+5039   # Han            倹        <CJK Ideograph>
U+503A   # Han            债        <CJK Ideograph>
U+503B   # Han            倻        <CJK Ideograph>
U+503C   # Han            值        <CJK Ideograph>
U+503E   # Han            倾        <CJK Ideograph>
U+503F   # Han            倿        <CJK Ideograph>
U+5040   # Han            偀        <CJK Ideograph>
U+5041   # Han            偁        <CJK Ideograph>
U+5043   # Han            偃        <CJK Ideograph>
U+5044   # Han            偄        <CJK Ideograph>
U+5045   # Han            偅        <CJK Ideograph>
U+5046   # Han            偆        <CJK Ideograph>
U+5047   # Han            假        <CJK Ideograph>
U+5048   # Han            偈        <CJK Ideograph>
U+5049   # Han            偉        <CJK Ideograph>
U+504A   # Han            偊        <CJK Ideograph>
U+504B   # Han            偋        <CJK Ideograph>
U+504C   # Han            偌        <CJK Ideograph>
U+504D   # Han            偍        <CJK Ideograph>
U+504E   # Han            偎        <CJK Ideograph>
U+504F   # Han            偏        <CJK Ideograph>
U+5051   # Han            偑        <CJK Ideograph>
U+5053   # Han            偓        <CJK Ideograph>
U+5054   # Han            偔        <CJK Ideograph>
U+5055   # Han            偕        <CJK Ideograph>
U+5056   # Han            偖        <CJK Ideograph>
U+5057   # Han            偗        <CJK Ideograph>
U+5059   # Han            偙        <CJK Ideograph>
U+505A   # Han            做        <CJK Ideograph>
U+505B   # Han            偛        <CJK Ideograph>
U+505C   # Han            停        <CJK Ideograph>
U+505D   # Han            偝        <CJK Ideograph>
U+505E   # Han            偞        <CJK Ideograph>
U+505F   # Han            偟        <CJK Ideograph>
U+5060   # Han            偠        <CJK Ideograph>
U+5061   # Han            偡        <CJK Ideograph>
U+5062   # Han            偢        <CJK Ideograph>
U+5063   # Han            偣        <CJK Ideograph>
U+5064   # Han            偤        <CJK Ideograph>
U+5065   # Han            健        <CJK Ideograph>
U+5066   # Han            偦        <CJK Ideograph>
U+5067   # Han            偧        <CJK Ideograph>
U+5068   # Han            偨        <CJK Ideograph>
U+5069   # Han            偩        <CJK Ideograph>
U+506A   # Han            偪        <CJK Ideograph>
U+506B   # Han            偫        <CJK Ideograph>
U+506C   # Han            偬        <CJK Ideograph>
U+506D   # Han            偭        <CJK Ideograph>
U+506E   # Han            偮        <CJK Ideograph>
U+506F   # Han            偯        <CJK Ideograph>
U+5070   # Han            偰        <CJK Ideograph>
U+5071   # Han            偱        <CJK Ideograph>
U+5072   # Han            偲        <CJK Ideograph>
U+5073   # Han            偳        <CJK Ideograph>
U+5074   # Han            側        <CJK Ideograph>
U+5075   # Han            偵        <CJK Ideograph>
U+5076   # Han            偶        <CJK Ideograph>
U+5077   # Han            偷        <CJK Ideograph>
U+5078   # Han            偸        <CJK Ideograph>
U+5079   # Han            偹        <CJK Ideograph>
U+507A   # Han            偺        <CJK Ideograph>
U+507B   # Han            偻        <CJK Ideograph>
U+507D   # Han            偽        <CJK Ideograph>
U+507E   # Han            偾        <CJK Ideograph>
U+507F   # Han            偿        <CJK Ideograph>
U+5080   # Han            傀        <CJK Ideograph>
U+5082   # Han            傂        <CJK Ideograph>
U+5083   # Han            傃        <CJK Ideograph>
U+5084   # Han            傄        <CJK Ideograph>
U+5085   # Han            傅        <CJK Ideograph>
U+5086   # Han            傆        <CJK Ideograph>
U+5087   # Han            傇        <CJK Ideograph>
U+5088   # Han            傈        <CJK Ideograph>
U+5089   # Han            傉        <CJK Ideograph>
U+508A   # Han            傊        <CJK Ideograph>
U+508B   # Han            傋        <CJK Ideograph>
U+508C   # Han            傌        <CJK Ideograph>
U+508D   # Han            傍        <CJK Ideograph>
U+508E   # Han            傎        <CJK Ideograph>
U+508F   # Han            傏        <CJK Ideograph>
U+5090   # Han            傐        <CJK Ideograph>
U+5091   # Han            傑        <CJK Ideograph>
U+5092   # Han            傒        <CJK Ideograph>
U+5094   # Han            傔        <CJK Ideograph>
U+5095   # Han            傕        <CJK Ideograph>
U+5096   # Han            傖        <CJK Ideograph>
U+5098   # Han            傘        <CJK Ideograph>
U+5099   # Han            備        <CJK Ideograph>
U+509A   # Han            傚        <CJK Ideograph>
U+509B   # Han            傛        <CJK Ideograph>
U+509C   # Han            傜        <CJK Ideograph>
U+509D   # Han            傝        <CJK Ideograph>
U+509E   # Han            傞        <CJK Ideograph>
U+50A2   # Han            傢        <CJK Ideograph>
U+50A3   # Han            傣        <CJK Ideograph>
U+50A4   # Han            傤        <CJK Ideograph>
U+50A5   # Han            傥        <CJK Ideograph>
U+50A6   # Han            傦        <CJK Ideograph>
U+50A7   # Han            傧        <CJK Ideograph>
U+50A8   # Han            储        <CJK Ideograph>
U+50A9   # Han            傩        <CJK Ideograph>
U+50AA   # Han            傪        <CJK Ideograph>
U+50AB   # Han            傫        <CJK Ideograph>
U+50AC   # Han            催        <CJK Ideograph>
U+50AD   # Han            傭        <CJK Ideograph>
U+50AE   # Han            傮        <CJK Ideograph>
U+50AF   # Han            傯        <CJK Ideograph>
U+50B0   # Han            傰        <CJK Ideograph>
U+50B1   # Han            傱        <CJK Ideograph>
U+50B2   # Han            傲        <CJK Ideograph>
U+50B3   # Han            傳        <CJK Ideograph>
U+50B4   # Han            傴        <CJK Ideograph>
U+50B5   # Han            債        <CJK Ideograph>
U+50B6   # Han            傶        <CJK Ideograph>
U+50B7   # Han            傷        <CJK Ideograph>
U+50B8   # Han            傸        <CJK Ideograph>
U+50BA   # Han            傺        <CJK Ideograph>
U+50BB   # Han            傻        <CJK Ideograph>
U+50BC   # Han            傼        <CJK Ideograph>
U+50BD   # Han            傽        <CJK Ideograph>
U+50BE   # Han            傾        <CJK Ideograph>
U+50BF   # Han            傿        <CJK Ideograph>
U+50C0   # Han            僀        <CJK Ideograph>
U+50C1   # Han            僁        <CJK Ideograph>
U+50C2   # Han            僂        <CJK Ideograph>
U+50C4   # Han            僄        <CJK Ideograph>
U+50C5   # Han            僅        <CJK Ideograph>
U+50C6   # Han            僆        <CJK Ideograph>
U+50C7   # Han            僇        <CJK Ideograph>
U+50C8   # Han            僈        <CJK Ideograph>
U+50C9   # Han            僉        <CJK Ideograph>
U+50CA   # Han            僊        <CJK Ideograph>
U+50CB   # Han            僋        <CJK Ideograph>
U+50CC   # Han            僌        <CJK Ideograph>
U+50CD   # Han            働        <CJK Ideograph>
U+50CE   # Han            僎        <CJK Ideograph>
U+50CF   # Han            像        <CJK Ideograph>
U+50D0   # Han            僐        <CJK Ideograph>
U+50D1   # Han            僑        <CJK Ideograph>
U+50D2   # Han            僒        <CJK Ideograph>
U+50D3   # Han            僓        <CJK Ideograph>
U+50D4   # Han            僔        <CJK Ideograph>
U+50D5   # Han            僕        <CJK Ideograph>
U+50D6   # Han            僖        <CJK Ideograph>
U+50D7   # Han            僗        <CJK Ideograph>
U+50D9   # Han            僙        <CJK Ideograph>
U+50DA   # Han            僚        <CJK Ideograph>
U+50DB   # Han            僛        <CJK Ideograph>
U+50DC   # Han            僜        <CJK Ideograph>
U+50DD   # Han            僝        <CJK Ideograph>
U+50DE   # Han            僞        <CJK Ideograph>
U+50E0   # Han            僠        <CJK Ideograph>
U+50E3   # Han            僣        <CJK Ideograph>
U+50E4   # Han            僤        <CJK Ideograph>
U+50E5   # Han            僥        <CJK Ideograph>
U+50E6   # Han            僦        <CJK Ideograph>
U+50E7   # Han            僧        <CJK Ideograph>
U+50E8   # Han            僨        <CJK Ideograph>
U+50E9   # Han            僩        <CJK Ideograph>
U+50EA   # Han            僪        <CJK Ideograph>
U+50EC   # Han            僬        <CJK Ideograph>
U+50ED   # Han            僭        <CJK Ideograph>
U+50EE   # Han            僮        <CJK Ideograph>
U+50EF   # Han            僯        <CJK Ideograph>
U+50F0   # Han            僰        <CJK Ideograph>
U+50F1   # Han            僱        <CJK Ideograph>
U+50F2   # Han            僲        <CJK Ideograph>
U+50F3   # Han            僳        <CJK Ideograph>
U+50F5   # Han            僵        <CJK Ideograph>
U+50F6   # Han            僶        <CJK Ideograph>
U+50F8   # Han            僸        <CJK Ideograph>
U+50F9   # Han            價        <CJK Ideograph>
U+50FA   # Han            僺        <CJK Ideograph>
U+50FB   # Han            僻        <CJK Ideograph>
U+50FC   # Han            僼        <CJK Ideograph>
U+50FD   # Han            僽        <CJK Ideograph>
U+50FE   # Han            僾        <CJK Ideograph>
U+50FF   # Han            僿        <CJK Ideograph>
U+5100   # Han            儀        <CJK Ideograph>
U+5101   # Han            儁        <CJK Ideograph>
U+5102   # Han            儂        <CJK Ideograph>
U+5103   # Han            儃        <CJK Ideograph>
U+5104   # Han            億        <CJK Ideograph>
U+5105   # Han            儅        <CJK Ideograph>
U+5106   # Han            儆        <CJK Ideograph>
U+5107   # Han            儇        <CJK Ideograph>
U+5108   # Han            儈        <CJK Ideograph>
U+5109   # Han            儉        <CJK Ideograph>
U+510A   # Han            儊        <CJK Ideograph>
U+510B   # Han            儋        <CJK Ideograph>
U+510C   # Han            儌        <CJK Ideograph>
U+510D   # Han            儍        <CJK Ideograph>
U+510E   # Han            儎        <CJK Ideograph>
U+510F   # Han            儏        <CJK Ideograph>
U+5110   # Han            儐        <CJK Ideograph>
U+5111   # Han            儑        <CJK Ideograph>
U+5112   # Han            儒        <CJK Ideograph>
U+5113   # Han            儓        <CJK Ideograph>
U+5114   # Han            儔        <CJK Ideograph>
U+5115   # Han            儕        <CJK Ideograph>
U+5116   # Han            儖        <CJK Ideograph>
U+5117   # Han            儗        <CJK Ideograph>
U+5118   # Han            儘        <CJK Ideograph>
U+5119   # Han            儙        <CJK Ideograph>
U+511A   # Han            儚        <CJK Ideograph>
U+511C   # Han            儜        <CJK Ideograph>
U+511D   # Han            儝        <CJK Ideograph>
U+511E   # Han            儞        <CJK Ideograph>
U+511F   # Han            償        <CJK Ideograph>
U+5120   # Han            儠        <CJK Ideograph>
U+5121   # Han            儡        <CJK Ideograph>
U+5122   # Han            儢        <CJK Ideograph>
U+5123   # Han            儣        <CJK Ideograph>
U+5124   # Han            儤        <CJK Ideograph>
U+5125   # Han            儥        <CJK Ideograph>
U+5126   # Han            儦        <CJK Ideograph>
U+5127   # Han            儧        <CJK Ideograph>
U+5129   # Han            儩        <CJK Ideograph>
U+512A   # Han            優        <CJK Ideograph>
U+512C   # Han            儬        <CJK Ideograph>
